X_coord,Y_coord,Decision
33,190,pos
991,757,pos
262,355,pos
322,828,pos
562,776,pos
988,462,pos
717,715,pos
619,761,pos
396,27,neg
70,465,pos
503,59,neg
888,940,neg
144,908,neg
785,275,pos
326,980,neg
107,638,pos
174,219,pos
459,427,pos
841,122,neg
520,361,pos
766,137,neg
312,319,pos
25,469,pos
973,814,pos
520,131,neg
195,593,pos
434,249,pos
6,308,pos
838,375,pos
296,300,pos
790,778,pos
679,882,neg
815,787,pos
501,319,pos
368,112,neg
679,35,neg
604,991,neg
120,366,pos
154,364,pos
511,530,pos
146,223,pos
430,416,pos
512,678,pos
334,48,neg
553,779,pos
925,465,pos
562,435,pos
864,166,neg
26,282,pos
395,29,neg
745,268,pos
238,616,pos
762,518,pos
612,960,neg
162,4,neg
9,497,pos
316,708,pos
834,409,pos
910,566,pos
441,112,neg
69,760,pos
938,405,pos
244,124,neg
536,904,neg
512,855,neg
302,924,neg
446,956,neg
670,621,pos
738,547,pos
574,858,neg
519,719,pos
900,242,pos
219,557,pos
602,448,pos
424,900,neg
473,602,pos
869,433,pos
968,149,neg
360,842,neg
289,633,pos
894,812,pos
715,971,neg
828,659,pos
600,627,pos
80,501,pos
984,118,neg
268,580,pos
840,479,pos
308,147,neg
595,884,neg
846,201,pos
607,80,neg
418,676,pos
364,914,neg
972,261,pos
267,460,pos
252,769,pos
19,189,pos
791,87,neg
206,747,pos
473,83,neg
903,155,neg
451,959,neg
170,202,pos
129,724,pos
183,314,pos
163,303,pos
845,606,pos
682,120,neg
318,920,neg
425,257,pos
785,16,neg
720,926,neg
36,97,neg
676,260,pos
722,57,neg
624,798,pos
258,582,pos
815,650,pos
860,445,pos
164,260,pos
854,868,neg
739,60,neg
977,13,neg
598,624,pos
787,862,neg
926,822,pos
902,587,pos
278,370,pos
687,67,neg
27,596,pos
973,468,pos
794,899,neg
923,698,pos
419,178,pos
481,357,pos
456,690,pos
329,220,pos
268,661,pos
390,174,pos
474,963,neg
878,795,pos
514,690,pos
922,221,pos
93,723,pos
793,484,pos
455,532,pos
789,323,pos
89,718,pos
817,26,neg
94,981,neg
224,776,pos
959,994,neg
302,993,neg
896,395,pos
375,447,pos
376,268,pos
645,660,pos
416,190,pos
827,538,pos
801,902,neg
717,549,pos
479,693,pos
91,158,neg
966,752,pos
307,417,pos
550,379,pos
279,125,neg
397,374,pos
89,535,pos
892,148,neg
835,267,pos
498,301,pos
323,98,neg
719,736,pos
638,423,pos
680,981,neg
935,22,neg
926,675,pos
315,614,pos
785,773,pos
659,558,pos
953,834,neg
757,463,pos
650,405,pos
590,716,pos
894,641,pos
93,459,pos
765,781,pos
967,833,pos
291,735,pos
844,893,neg
61,205,pos
753,628,pos
855,395,pos
927,124,neg
627,892,neg
726,709,pos
324,801,pos
511,516,pos
630,790,pos
754,708,pos
437,567,pos
93,223,pos
981,179,pos
278,91,neg
930,320,pos
588,778,pos
727,135,neg
845,772,pos
536,268,pos
953,254,pos
155,69,neg
652,233,pos
684,290,pos
774,633,pos
445,235,pos
435,931,neg
692,58,neg
7,800,pos
3,357,pos
311,136,neg
625,128,neg
259,233,pos
48,750,pos
415,530,pos
269,511,pos
27,75,neg
965,29,neg
297,884,neg
94,982,neg
866,650,pos
331,556,pos
471,556,pos
935,228,pos
542,392,pos
657,150,neg
200,23,neg
569,387,pos
823,178,pos
71,504,pos
355,572,pos
236,89,neg
728,145,neg
708,859,neg
902,224,pos
992,633,pos
115,619,pos
827,298,pos
301,860,neg
107,613,pos
486,932,neg
577,910,neg
772,303,pos
689,992,neg
64,341,pos
485,367,pos
273,13,neg
711,940,neg
940,817,pos
6,139,neg
413,884,neg
350,564,pos
896,568,pos
630,959,neg
829,996,neg
854,748,pos
543,985,neg
367,114,neg
831,540,pos
665,753,pos
383,367,pos
579,266,pos
434,647,pos
354,337,pos
707,465,pos
847,227,pos
536,275,pos
744,711,pos
97,93,neg
625,428,pos
638,715,pos
120,253,pos
741,496,pos
871,40,neg
270,924,neg
999,168,pos
466,19,neg
159,315,pos
852,45,neg
241,426,pos
254,467,pos
967,638,pos
866,17,neg
673,534,pos
183,556,pos
592,440,pos
115,76,neg
453,488,pos
147,498,pos
634,511,pos
183,778,pos
887,917,neg
560,8,neg
221,500,pos
38,8,neg
219,441,pos
696,321,pos
959,66,neg
496,714,pos
50,765,pos
782,346,pos
703,166,neg
970,34,neg
764,307,pos
944,337,pos
591,30,neg
792,974,neg
830,472,pos
910,735,pos
429,642,pos
598,833,pos
353,987,neg
673,994,neg
263,875,neg
690,567,pos
360,487,pos
171,685,pos
670,20,neg
713,465,pos
132,607,pos
382,163,neg
694,632,pos
330,769,pos
359,544,pos
963,288,pos
647,34,neg
607,781,pos
836,558,pos
201,284,pos
529,203,pos
877,49,neg
103,875,neg
607,239,pos
254,705,pos
796,400,pos
976,266,pos
741,901,neg
127,94,neg
555,797,pos
640,654,pos
683,743,pos
727,949,neg
365,140,neg
802,465,pos
903,243,pos
618,796,pos
230,298,pos
318,697,pos
741,197,pos
651,709,pos
140,41,neg
178,247,pos
47,409,pos
602,96,neg
627,0,neg
13,505,pos
14,862,neg
822,481,pos
884,255,pos
641,366,pos
543,37,neg
277,214,pos
521,887,neg
774,150,neg
680,387,pos
215,909,neg
450,370,pos
776,754,pos
280,261,pos
955,374,pos
663,177,pos
540,189,pos
160,203,pos
503,683,pos
479,320,pos
653,727,pos
985,302,pos
330,709,pos
119,847,neg
375,432,pos
496,658,pos
253,499,pos
409,936,neg
337,482,pos
714,503,pos
21,596,pos
219,335,pos
311,85,neg
317,139,neg
333,132,neg
523,164,neg
804,244,pos
25,388,pos
442,982,neg
534,698,pos
202,20,neg
937,444,pos
114,949,neg
337,869,neg
914,619,pos
395,20,neg
789,800,pos
10,971,neg
961,33,neg
998,358,pos
419,915,neg
296,674,pos
48,862,neg
403,105,neg
840,725,pos
921,492,pos
54,656,pos
962,877,neg
427,733,pos
68,392,pos
676,32,neg
142,396,pos
791,946,neg
947,112,neg
613,475,pos
455,206,pos
519,271,pos
565,313,pos
71,883,neg
863,452,pos
887,923,neg
234,143,neg
500,885,neg
457,54,neg
360,462,pos
656,469,pos
623,962,neg
623,155,neg
633,193,pos
83,533,pos
442,710,pos
421,394,pos
871,666,pos
924,58,neg
502,886,neg
778,186,pos
679,707,pos
432,172,pos
965,263,pos
696,354,pos
173,903,neg
375,439,pos
766,255,pos
288,135,neg
694,620,pos
265,129,neg
962,660,pos
153,425,pos
343,343,pos
366,406,pos
236,260,pos
959,250,pos
130,54,neg
10,212,pos
670,550,pos
349,458,pos
457,10,neg
731,516,pos
131,794,pos
910,583,pos
644,966,neg
667,588,pos
951,756,pos
984,821,pos
563,590,pos
636,906,neg
601,9,neg
947,995,neg
916,468,pos
543,671,pos
626,588,pos
419,670,pos
477,615,pos
889,623,pos
996,991,neg
810,680,pos
395,524,pos
858,974,neg
899,439,pos
283,979,neg
853,492,pos
866,777,pos
884,385,pos
456,778,pos
938,82,neg
205,718,pos
788,760,pos
21,305,pos
621,866,neg
596,113,neg
216,670,pos
630,459,pos
125,11,neg
55,334,pos
267,879,neg
798,107,neg
433,204,pos
760,108,neg
596,879,neg
930,929,neg
257,70,neg
374,279,pos
245,866,neg
908,894,neg
865,508,pos
997,513,pos
708,644,pos
2,611,pos
930,818,pos
651,150,neg
746,556,pos
957,651,pos
557,180,pos
223,81,neg
154,237,pos
510,863,neg
476,367,pos
897,396,pos
617,768,pos
929,290,pos
925,326,pos
961,46,neg
12,545,pos
596,713,pos
688,884,neg
16,837,neg
385,39,neg
491,74,neg
15,198,pos
482,897,neg
412,284,pos
783,182,pos
304,115,neg
82,206,pos
645,632,pos
938,994,neg
905,23,neg
476,408,pos
35,254,pos
675,514,pos
327,299,pos
80,972,neg
634,842,neg
989,317,pos
136,269,pos
453,738,pos
28,953,neg
490,772,pos
931,941,neg
690,938,neg
83,739,pos
244,817,pos
368,728,pos
595,356,pos
87,83,neg
740,264,pos
681,436,pos
459,112,neg
632,874,neg
418,824,pos
494,459,pos
712,57,neg
284,663,pos
580,452,pos
250,760,pos
878,390,pos
887,835,neg
520,681,pos
574,296,pos
149,706,pos
456,159,neg
157,146,neg
839,186,pos
633,893,neg
92,342,pos
337,149,neg
435,315,pos
994,761,pos
18,455,pos
445,827,pos
831,583,pos
995,427,pos
643,41,neg
406,932,neg
551,295,pos
89,149,neg
941,99,neg
730,727,pos
196,850,neg
205,407,pos
438,581,pos
111,139,neg
798,457,pos
323,968,neg
469,429,pos
556,291,pos
602,917,neg
723,232,pos
383,314,pos
95,690,pos
706,17,neg
770,722,pos
301,946,neg
349,53,neg
274,630,pos
929,924,neg
220,494,pos
329,763,pos
918,461,pos
342,597,pos
753,639,pos
121,660,pos
172,770,pos
338,883,neg
226,115,neg
526,16,neg
149,909,neg
410,622,pos
159,206,pos
146,882,neg
985,457,pos
436,248,pos
485,775,pos
329,367,pos
103,186,pos
825,936,neg
251,332,pos
252,390,pos
178,383,pos
289,857,neg
77,408,pos
909,48,neg
770,252,pos
395,609,pos
579,923,neg
466,585,pos
213,315,pos
311,156,neg
467,509,pos
363,291,pos
953,179,pos
451,28,neg
814,657,pos
26,720,pos
585,304,pos
569,310,pos
460,23,neg
901,729,pos
785,165,neg
169,716,pos
113,111,neg
830,261,pos
165,491,pos
37,396,pos
117,72,neg
188,477,pos
531,907,neg
451,941,neg
863,696,pos
497,22,neg
302,966,neg
847,820,pos
540,355,pos
597,436,pos
785,914,neg
935,202,pos
214,677,pos
735,24,neg
854,838,neg
855,983,neg
445,751,pos
917,215,pos
916,485,pos
217,315,pos
200,116,neg
601,767,pos
198,301,pos
283,224,pos
709,299,pos
569,812,pos
388,547,pos
622,373,pos
131,412,pos
277,394,pos
614,867,neg
898,479,pos
668,27,neg
277,943,neg
129,313,pos
785,694,pos
555,275,pos
982,207,pos
377,223,pos
306,983,neg
650,789,pos
927,975,neg
119,1,neg
417,220,pos
731,155,neg
818,42,neg
301,474,pos
171,284,pos
676,43,neg
247,96,neg
96,808,pos
536,144,neg
910,495,pos
94,595,pos
458,437,pos
538,430,pos
112,34,neg
118,410,pos
91,660,pos
985,284,pos
407,595,pos
552,454,pos
372,576,pos
432,824,pos
896,309,pos
816,73,neg
832,566,pos
724,525,pos
741,886,neg
359,816,pos
666,579,pos
28,302,pos
126,475,pos
144,721,pos
296,523,pos
429,415,pos
676,663,pos
336,197,pos
682,431,pos
417,604,pos
608,885,neg
786,865,neg
685,163,neg
349,955,neg
358,704,pos
299,964,neg
518,965,neg
961,472,pos
132,621,pos
317,470,pos
414,249,pos
282,21,neg
602,883,neg
934,252,pos
409,255,pos
42,847,neg
252,870,neg
764,491,pos
293,989,neg
813,874,neg
568,383,pos
265,391,pos
794,734,pos
132,935,neg
190,957,neg
962,997,neg
513,382,pos
605,383,pos
247,919,neg
933,149,neg
777,327,pos
53,624,pos
89,240,pos
389,688,pos
631,66,neg
334,586,pos
856,806,pos
573,331,pos
25,975,neg
177,58,neg
335,237,pos
1,205,pos
948,793,pos
50,227,pos
726,280,pos
626,246,pos
59,907,neg
853,4,neg
816,232,pos
899,603,pos
28,290,pos
95,887,neg
139,16,neg
827,907,neg
381,8,neg
419,962,neg
485,732,pos
163,54,neg
797,956,neg
377,352,pos
0,221,pos
310,793,pos
893,296,pos
189,265,pos
167,221,pos
560,425,pos
834,251,pos
233,78,neg
900,18,neg
662,575,pos
274,98,neg
842,258,pos
180,911,neg
671,864,neg
439,327,pos
109,38,neg
806,533,pos
720,85,neg
340,774,pos
168,142,neg
870,620,pos
945,7,neg
682,438,pos
91,912,neg
454,720,pos
357,128,neg
605,237,pos
348,248,pos
9,975,neg
806,528,pos
55,498,pos
476,529,pos
773,919,neg
40,883,neg
374,55,neg
72,653,pos
229,944,neg
104,63,neg
826,387,pos
823,975,neg
254,179,pos
465,167,pos
113,832,pos
718,416,pos
254,589,pos
17,703,pos
785,252,pos
190,310,pos
16,489,pos
432,721,pos
917,129,neg
570,172,pos
814,434,pos
192,306,pos
196,601,pos
87,794,pos
885,589,pos
81,226,pos
242,45,neg
865,688,pos
833,876,neg
275,282,pos
683,456,pos
17,977,neg
166,497,pos
782,94,neg
714,314,pos
879,540,pos
306,566,pos
538,113,neg
992,2,neg
40,75,neg
4,974,neg
308,174,pos
363,375,pos
413,134,neg
783,500,pos
648,296,pos
349,721,pos
154,384,pos
384,896,neg
491,775,pos
60,137,neg
473,998,neg
841,921,neg
912,173,pos
229,891,neg
127,818,pos
824,563,pos
930,828,pos
365,222,pos
324,892,neg
484,712,pos
739,394,pos
904,408,pos
843,912,neg
944,630,pos
385,373,pos
798,959,neg
794,840,neg
97,423,pos
420,651,pos
993,707,pos
112,25,neg
563,528,pos
621,876,neg
933,492,pos
449,568,pos
56,556,pos
252,23,neg
271,95,neg
327,39,neg
423,571,pos
986,672,pos
633,212,pos
20,23,neg
454,758,pos
106,603,pos
612,58,neg
807,775,pos
727,199,pos
86,564,pos
658,641,pos
868,354,pos
832,370,pos
658,577,pos
731,966,neg
514,196,pos
180,533,pos
413,682,pos
733,453,pos
746,647,pos
481,138,neg
903,108,neg
425,578,pos
768,334,pos
784,331,pos
27,505,pos
351,506,pos
367,213,pos
162,781,pos
768,187,pos
866,78,neg
460,954,neg
201,709,pos
108,421,pos
651,982,neg
723,131,neg
287,103,neg
658,786,pos
895,205,pos
291,125,neg
204,657,pos
62,725,pos
620,63,neg
591,321,pos
5,150,neg
663,785,pos
242,484,pos
834,347,pos
666,603,pos
425,874,neg
167,959,neg
314,756,pos
769,520,pos
694,521,pos
767,240,pos
836,757,pos
693,374,pos
727,466,pos
744,485,pos
630,298,pos
472,615,pos
829,319,pos
976,601,pos
450,218,pos
236,286,pos
423,819,pos
816,320,pos
55,139,neg
666,951,neg
130,296,pos
277,590,pos
786,952,neg
441,601,pos
316,724,pos
166,672,pos
126,203,pos
197,223,pos
948,878,neg
18,341,pos
536,572,pos
125,160,neg
910,747,pos
886,830,pos
35,664,pos
463,470,pos
941,486,pos
546,213,pos
214,982,neg
855,65,neg
750,368,pos
699,320,pos
762,616,pos
576,397,pos
449,0,neg
647,409,pos
504,965,neg
681,740,pos
488,812,pos
377,229,pos
43,735,pos
380,952,neg
987,563,pos
729,482,pos
246,794,pos
174,505,pos
335,223,pos
777,661,pos
430,644,pos
624,708,pos
470,344,pos
664,224,pos
646,964,neg
53,198,pos
828,934,neg
499,149,neg
993,912,neg
72,934,neg
203,91,neg
474,52,neg
860,993,neg
270,338,pos
386,820,pos
269,720,pos
789,83,neg
541,149,neg
760,204,pos
597,487,pos
160,366,pos
898,310,pos
407,434,pos
498,272,pos
758,817,pos
365,691,pos
242,553,pos
739,402,pos
815,847,neg
201,409,pos
888,861,neg
538,9,neg
920,457,pos
130,192,pos
478,620,pos
996,914,neg
297,706,pos
715,941,neg
944,580,pos
571,757,pos
639,857,neg
46,118,neg
904,374,pos
544,367,pos
153,541,pos
680,500,pos
68,7,neg
105,271,pos
517,540,pos
439,879,neg
342,545,pos
683,411,pos
102,124,neg
164,488,pos
180,562,pos
363,459,pos
375,559,pos
111,767,pos
549,404,pos
217,930,neg
256,129,neg
359,338,pos
382,13,neg
728,972,neg
785,594,pos
883,443,pos
791,76,neg
888,542,pos
831,108,neg
734,289,pos
669,263,pos
479,248,pos
692,438,pos
642,338,pos
181,922,neg
252,544,pos
301,949,neg
927,323,pos
945,236,pos
271,619,pos
837,195,pos
63,793,pos
856,104,neg
626,807,pos
14,739,pos
668,421,pos
106,659,pos
45,980,neg
567,688,pos
490,30,neg
523,715,pos
106,382,pos
161,351,pos
419,1,neg
909,127,neg
434,284,pos
350,137,neg
941,538,pos
230,251,pos
405,609,pos
125,182,pos
262,828,pos
88,931,neg
588,971,neg
834,376,pos
805,249,pos
933,863,neg
241,163,neg
145,614,pos
964,883,neg
567,885,neg
162,18,neg
140,667,pos
428,79,neg
20,657,pos
277,304,pos
862,753,pos
602,168,pos
601,718,pos
613,880,neg
137,386,pos
118,617,pos
39,721,pos
891,261,pos
641,322,pos
119,120,neg
594,827,pos
137,810,pos
90,753,pos
302,327,pos
360,440,pos
538,836,neg
262,451,pos
884,866,neg
997,265,pos
623,594,pos
368,647,pos
148,399,pos
758,93,neg
569,831,pos
170,368,pos
192,467,pos
38,735,pos
453,922,neg
535,670,pos
806,699,pos
626,919,neg
432,673,pos
187,548,pos
832,750,pos
833,744,pos
750,118,neg
840,833,pos
64,606,pos
612,244,pos
138,122,neg
185,890,neg
647,222,pos
6,264,pos
650,536,pos
224,101,neg
869,644,pos
409,705,pos
145,934,neg
184,408,pos
365,220,pos
243,816,pos
25,240,pos
159,145,neg
229,788,pos
515,716,pos
437,516,pos
284,27,neg
533,940,neg
773,324,pos
842,617,pos
284,688,pos
443,217,pos
878,252,pos
892,736,pos
558,469,pos
160,451,pos
541,617,pos
375,506,pos
380,255,pos
630,612,pos
632,618,pos
583,487,pos
250,362,pos
495,700,pos
753,0,neg
298,961,neg
160,373,pos
259,414,pos
128,140,neg
704,773,pos
866,465,pos
727,286,pos
158,67,neg
133,785,pos
621,981,neg
992,431,pos
394,827,pos
351,658,pos
829,700,pos
752,916,neg
476,219,pos
576,600,pos
637,140,neg
244,325,pos
844,567,pos
762,725,pos
393,352,pos
567,13,neg
714,427,pos
491,742,pos
195,461,pos
1,616,pos
528,133,neg
723,960,neg
229,527,pos
102,794,pos
379,686,pos
656,894,neg
596,930,neg
227,503,pos
269,922,neg
977,484,pos
990,634,pos
537,155,neg
405,217,pos
560,678,pos
127,945,neg
323,86,neg
713,838,neg
955,918,neg
689,83,neg
794,830,pos
647,350,pos
211,869,neg
171,991,neg
404,152,neg
854,238,pos
281,681,pos
349,507,pos
141,838,neg
145,618,pos
219,639,pos
717,66,neg
651,279,pos
397,492,pos
101,538,pos
42,675,pos
112,507,pos
999,393,pos
702,743,pos
571,85,neg
88,850,neg
621,88,neg
991,174,pos
612,917,neg
963,760,pos
772,382,pos
561,842,neg
144,690,pos
45,215,pos
44,292,pos
128,860,neg
19,574,pos
385,227,pos
354,158,neg
212,277,pos
3,960,neg
824,574,pos
706,800,pos
583,719,pos
881,97,neg
826,240,pos
302,160,neg
904,740,pos
725,7,neg
743,363,pos
742,947,neg
168,773,pos
430,130,neg
919,414,pos
997,591,pos
88,748,pos
388,899,neg
448,835,neg
236,674,pos
862,446,pos
89,488,pos
132,329,pos
586,706,pos
39,226,pos
307,745,pos
152,160,neg
713,133,neg
762,673,pos
824,60,neg
207,120,neg
821,7,neg
103,128,neg
251,706,pos
73,190,pos
784,304,pos
22,17,neg
758,702,pos
940,370,pos
393,826,pos
129,224,pos
647,236,pos
161,161,neg
208,202,pos
424,186,pos
163,47,neg
249,834,neg
381,657,pos
486,520,pos
35,631,pos
340,930,neg
442,7,neg
332,15,neg
758,366,pos
721,681,pos
102,913,neg
384,674,pos
687,232,pos
861,624,pos
843,11,neg
444,624,pos
597,145,neg
651,584,pos
467,174,pos
662,604,pos
779,178,pos
358,923,neg
351,932,neg
539,634,pos
339,290,pos
422,159,neg
214,239,pos
21,483,pos
152,845,neg
136,19,neg
435,694,pos
103,733,pos
250,8,neg
787,235,pos
729,364,pos
458,516,pos
662,44,neg
850,127,neg
164,247,pos
786,313,pos
360,337,pos
518,210,pos
622,24,neg
430,40,neg
767,567,pos
597,761,pos
374,126,neg
621,922,neg
419,607,pos
153,295,pos
212,197,pos
251,95,neg
468,669,pos
521,875,neg
992,994,neg
403,596,pos
401,33,neg
744,16,neg
890,296,pos
621,628,pos
167,430,pos
83,935,neg
981,926,neg
109,473,pos
5,303,pos
407,292,pos
540,657,pos
603,265,pos
748,550,pos
195,639,pos
657,321,pos
639,721,pos
425,71,neg
861,777,pos
484,252,pos
278,13,neg
940,510,pos
971,971,neg
209,26,neg
645,126,neg
842,976,neg
200,648,pos
650,904,neg
660,529,pos
451,87,neg
840,120,neg
231,409,pos
899,66,neg
159,159,neg
154,829,pos
708,417,pos
830,954,neg
194,910,neg
795,286,pos
166,681,pos
432,463,pos
906,801,pos
482,34,neg
815,933,neg
63,10,neg
987,455,pos
568,170,pos
596,75,neg
360,92,neg
546,344,pos
392,473,pos
802,854,neg
724,309,pos
352,914,neg
721,540,pos
711,211,pos
359,601,pos
317,394,pos
217,879,neg
624,628,pos
253,714,pos
269,498,pos
570,354,pos
796,583,pos
446,699,pos
251,896,neg
177,343,pos
629,719,pos
193,774,pos
875,413,pos
855,621,pos
519,192,pos
815,258,pos
432,967,neg
539,574,pos
671,131,neg
75,780,pos
942,124,neg
650,277,pos
86,798,pos
762,754,pos
526,672,pos
4,850,neg
272,445,pos
897,250,pos
713,882,neg
239,604,pos
206,674,pos
878,714,pos
46,342,pos
789,569,pos
338,973,neg
398,421,pos
159,95,neg
466,137,neg
272,1,neg
951,300,pos
572,196,pos
860,653,pos
454,420,pos
508,637,pos
360,951,neg
138,631,pos
771,482,pos
245,297,pos
408,734,pos
216,762,pos
104,116,neg
636,863,neg
410,20,neg
99,405,pos
762,113,neg
784,342,pos
679,398,pos
191,138,neg
904,681,pos
33,373,pos
152,812,pos
10,109,neg
831,959,neg
62,251,pos
877,57,neg
925,438,pos
453,325,pos
466,307,pos
471,576,pos
549,828,pos
27,719,pos
963,201,pos
204,683,pos
608,246,pos
22,438,pos
431,898,neg
542,639,pos
507,441,pos
299,123,neg
619,322,pos
733,59,neg
684,8,neg
377,156,neg
103,907,neg
890,150,neg
184,490,pos
130,898,neg
724,898,neg
48,618,pos
115,32,neg
187,519,pos
135,585,pos
571,101,neg
898,655,pos
54,698,pos
496,991,neg
16,371,pos
145,801,pos
647,976,neg
553,51,neg
635,541,pos
346,998,neg
103,141,neg
36,230,pos
322,814,pos
896,777,pos
882,943,neg
171,938,neg
549,91,neg
160,958,neg
96,121,neg
639,901,neg
851,639,pos
874,514,pos
731,320,pos
696,735,pos
946,217,pos
171,224,pos
355,560,pos
287,974,neg
625,87,neg
267,790,pos
735,531,pos
170,371,pos
114,608,pos
201,789,pos
839,185,pos
493,771,pos
26,144,neg
750,705,pos
318,60,neg
965,168,pos
861,36,neg
264,328,pos
34,836,neg
957,431,pos
350,181,pos
912,10,neg
310,747,pos
870,903,neg
640,203,pos
571,565,pos
920,711,pos
583,839,neg
68,724,pos
917,209,pos
902,954,neg
836,42,neg
503,325,pos
731,823,pos
874,213,pos
661,835,neg
285,981,neg
803,69,neg
21,39,neg
939,928,neg
68,393,pos
25,507,pos
838,218,pos
244,158,neg
948,193,pos
119,895,neg
61,166,neg
882,101,neg
93,314,pos
130,525,pos
692,991,neg
362,538,pos
235,420,pos
892,908,neg
582,972,neg
688,561,pos
722,216,pos
313,633,pos
657,320,pos
725,443,pos
512,535,pos
868,290,pos
351,517,pos
750,724,pos
939,73,neg
356,260,pos
990,16,neg
873,163,neg
637,465,pos
948,9,neg
357,46,neg
355,802,pos
987,617,pos
460,219,pos
237,313,pos
162,114,neg
490,682,pos
291,486,pos
549,361,pos
315,902,neg
681,563,pos
666,811,pos
589,681,pos
287,522,pos
385,938,neg
696,393,pos
207,863,neg
442,334,pos
155,676,pos
377,959,neg
675,730,pos
518,171,pos
697,549,pos
732,314,pos
580,481,pos
689,585,pos
871,954,neg
390,506,pos
190,742,pos
985,861,neg
683,390,pos
528,233,pos
452,130,neg
592,110,neg
260,237,pos
873,672,pos
893,331,pos
598,78,neg
917,469,pos
274,271,pos
995,481,pos
210,754,pos
503,630,pos
811,716,pos
382,39,neg
287,341,pos
481,846,neg
37,654,pos
832,899,neg
983,629,pos
761,365,pos
109,163,neg
194,118,neg
155,787,pos
31,388,pos
690,460,pos
738,144,neg
294,780,pos
952,975,neg
140,551,pos
541,480,pos
348,748,pos
409,36,neg
387,285,pos
782,704,pos
152,230,pos
980,785,pos
726,973,neg
744,277,pos
94,83,neg
429,649,pos
203,536,pos
546,424,pos
689,393,pos
501,161,neg
718,31,neg
703,65,neg
56,69,neg
956,31,neg
990,743,pos
709,316,pos
607,423,pos
185,610,pos
936,484,pos
952,98,neg
741,976,neg
46,171,pos
636,53,neg
809,169,pos
374,614,pos
538,661,pos
793,358,pos
390,396,pos
991,384,pos
119,397,pos
485,347,pos
532,42,neg
414,466,pos
938,85,neg
915,355,pos
339,52,neg
597,189,pos
92,145,neg
649,687,pos
919,423,pos
598,728,pos
963,677,pos
420,999,neg
310,280,pos
312,507,pos
998,880,neg
132,289,pos
281,336,pos
285,470,pos
912,448,pos
628,737,pos
98,139,neg
101,399,pos
372,64,neg
553,171,pos
18,359,pos
3,0,neg
538,783,pos
754,821,pos
707,471,pos
288,694,pos
382,9,neg
174,814,pos
874,480,pos
722,279,pos
352,876,neg
588,390,pos
663,571,pos
841,644,pos
824,694,pos
195,327,pos
729,665,pos
118,528,pos
925,969,neg
979,894,neg
242,926,neg
424,666,pos
520,885,neg
339,817,pos
36,10,neg
10,432,pos
294,528,pos
196,941,neg
855,282,pos
662,31,neg
365,344,pos
135,806,pos
989,285,pos
938,367,pos
310,3,neg
195,492,pos
973,474,pos
413,549,pos
235,904,neg
952,463,pos
658,322,pos
536,224,pos
360,667,pos
312,552,pos
326,110,neg
136,996,neg
15,313,pos
695,929,neg
333,765,pos
953,630,pos
3,431,pos
841,990,neg
586,793,pos
381,238,pos
128,818,pos
177,391,pos
878,311,pos
753,454,pos
501,615,pos
909,574,pos
557,889,neg
872,681,pos
482,699,pos
944,32,neg
783,947,neg
907,361,pos
8,220,pos
233,623,pos
613,994,neg
199,712,pos
109,206,pos
580,109,neg
247,300,pos
506,273,pos
458,902,neg
429,15,neg
699,194,pos
658,736,pos
661,888,neg
543,128,neg
699,505,pos
601,360,pos
44,211,pos
712,978,neg
648,176,pos
323,307,pos
104,847,neg
54,165,neg
101,348,pos
540,918,neg
49,323,pos
738,170,pos
986,784,pos
610,219,pos
857,288,pos
255,982,neg
655,25,neg
746,425,pos
156,693,pos
801,934,neg
357,920,neg
936,397,pos
192,88,neg
824,806,pos
198,692,pos
508,221,pos
794,250,pos
686,704,pos
698,229,pos
940,170,pos
823,921,neg
141,153,neg
343,60,neg
542,773,pos
836,1,neg
428,532,pos
931,608,pos
289,32,neg
52,392,pos
890,162,neg
157,8,neg
851,447,pos
864,605,pos
393,229,pos
574,227,pos
656,265,pos
356,294,pos
233,393,pos
163,426,pos
504,735,pos
660,578,pos
888,941,neg
593,798,pos
241,789,pos
475,568,pos
183,0,neg
3,417,pos
350,132,neg
424,285,pos
180,522,pos
610,462,pos
137,365,pos
784,902,neg
71,364,pos
5,171,pos
685,598,pos
394,152,neg
741,947,neg
77,204,pos
556,865,neg
303,761,pos
915,283,pos
774,86,neg
753,27,neg
640,99,neg
228,211,pos
404,331,pos
264,35,neg
251,14,neg
753,42,neg
923,428,pos
712,549,pos
673,750,pos
734,127,neg
812,27,neg
906,394,pos
44,375,pos
270,183,pos
334,872,neg
999,642,pos
995,143,neg
911,82,neg
560,235,pos
986,676,pos
268,947,neg
701,26,neg
567,426,pos
410,359,pos
793,7,neg
385,253,pos
574,870,neg
654,543,pos
571,417,pos
609,908,neg
61,692,pos
268,717,pos
413,452,pos
931,213,pos
758,402,pos
617,941,neg
438,87,neg
444,407,pos
763,57,neg
795,677,pos
473,746,pos
107,418,pos
430,669,pos
284,604,pos
274,658,pos
710,974,neg
64,12,neg
173,501,pos
590,470,pos
606,82,neg
456,642,pos
125,596,pos
640,17,neg
659,435,pos
376,91,neg
60,589,pos
979,582,pos
685,713,pos
765,275,pos
796,495,pos
725,990,neg
146,520,pos
758,905,neg
878,964,neg
685,104,neg
146,824,pos
763,253,pos
650,446,pos
170,928,neg
859,882,neg
564,178,pos
142,479,pos
425,995,neg
469,822,pos
83,160,neg
576,827,pos
537,269,pos
163,329,pos
819,505,pos
421,360,pos
