X_coord,Y_coord,Decision
294,6,neg
469,998,neg
952,477,neg
504,264,pos
235,555,neg
431,296,pos
410,835,neg
920,314,neg
265,893,neg
926,964,neg
837,746,neg
681,58,neg
935,428,neg
772,460,neg
141,148,neg
511,291,pos
261,632,pos
689,397,pos
703,87,neg
605,903,neg
541,911,neg
779,989,neg
849,921,neg
654,26,neg
967,110,neg
289,162,neg
380,226,neg
133,316,neg
54,432,neg
635,342,pos
206,116,neg
882,964,neg
7,142,neg
377,184,neg
34,133,neg
741,771,neg
361,12,neg
507,992,neg
764,65,neg
479,527,pos
864,540,neg
343,561,pos
108,13,neg
717,209,neg
748,359,pos
976,777,neg
933,369,neg
892,457,neg
31,170,neg
261,68,neg
273,993,neg
72,391,neg
685,81,neg
771,51,neg
243,584,neg
32,792,neg
84,5,neg
783,237,neg
10,174,neg
17,637,neg
162,891,neg
821,20,neg
528,953,neg
196,967,neg
661,344,pos
523,923,neg
533,269,pos
352,807,neg
531,107,neg
983,541,neg
164,414,neg
337,111,neg
793,789,neg
930,793,neg
859,606,neg
394,809,neg
197,498,neg
573,855,neg
454,917,neg
217,723,neg
487,277,pos
544,907,neg
925,469,neg
732,274,pos
211,56,neg
881,451,neg
692,15,neg
457,753,neg
576,746,pos
740,935,neg
39,354,neg
713,606,pos
512,327,pos
227,289,neg
475,57,neg
545,628,pos
719,141,neg
163,682,neg
58,39,neg
775,978,neg
390,920,neg
456,138,neg
645,67,neg
261,523,pos
895,412,neg
193,7,neg
363,517,pos
441,345,pos
233,495,neg
628,498,pos
469,35,neg
297,467,pos
553,431,pos
565,913,neg
208,99,neg
449,243,neg
610,52,neg
846,590,neg
106,540,neg
131,819,neg
650,63,neg
396,78,neg
568,236,neg
144,897,neg
155,611,neg
841,524,neg
276,108,neg
476,160,neg
617,739,pos
118,417,neg
18,570,neg
18,998,neg
214,551,neg
82,306,neg
306,429,pos
304,414,pos
335,538,pos
10,612,neg
386,959,neg
973,908,neg
748,366,pos
43,946,neg
906,414,neg
767,796,neg
721,718,pos
460,1,neg
790,335,neg
295,678,pos
997,257,neg
958,723,neg
357,110,neg
859,229,neg
628,62,neg
369,681,pos
839,231,neg
877,777,neg
26,218,neg
833,581,neg
283,565,pos
266,923,neg
37,351,neg
440,927,neg
545,269,pos
813,225,neg
265,30,neg
792,605,neg
528,517,pos
674,804,neg
955,340,neg
213,990,neg
64,886,neg
772,568,neg
242,336,neg
250,581,pos
583,493,pos
874,871,neg
186,894,neg
264,640,pos
751,105,neg
46,512,neg
678,526,pos
971,2,neg
92,371,neg
787,707,neg
967,187,neg
765,635,neg
31,264,neg
729,543,pos
208,245,neg
605,455,pos
431,425,pos
42,645,neg
386,972,neg
602,84,neg
680,138,neg
626,185,neg
932,574,neg
405,998,neg
875,441,neg
256,661,pos
401,240,neg
440,43,neg
788,782,neg
176,670,neg
11,771,neg
47,677,neg
86,51,neg
712,607,pos
1,819,neg
474,954,neg
724,585,pos
267,290,pos
844,371,neg
525,973,neg
663,895,neg
579,912,neg
343,155,neg
234,124,neg
45,270,neg
2,20,neg
868,998,neg
568,798,neg
48,820,neg
519,782,neg
614,556,pos
119,756,neg
585,987,neg
715,885,neg
666,954,neg
550,752,neg
507,516,pos
605,500,pos
150,519,neg
17,351,neg
417,32,neg
993,994,neg
266,467,pos
272,779,neg
501,18,neg
529,155,neg
303,976,neg
137,485,neg
111,211,neg
422,4,neg
4,390,neg
860,825,neg
972,899,neg
140,669,neg
566,384,pos
909,318,neg
228,193,neg
374,92,neg
955,516,neg
230,941,neg
428,788,neg
444,925,neg
143,525,neg
728,522,pos
287,339,pos
586,310,pos
570,723,pos
995,514,neg
494,451,pos
378,721,pos
400,350,pos
869,930,neg
953,140,neg
809,161,neg
619,162,neg
784,340,neg
862,921,neg
439,370,pos
879,815,neg
433,217,neg
868,722,neg
263,429,pos
940,998,neg
684,644,pos
679,370,pos
304,345,pos
598,0,neg
351,185,neg
226,501,neg
762,116,neg
273,681,pos
699,104,neg
903,646,neg
954,641,neg
739,895,neg
286,728,pos
656,418,pos
490,613,pos
330,874,neg
853,331,neg
701,445,pos
896,905,neg
468,297,pos
303,176,neg
791,483,neg
384,364,pos
876,817,neg
482,464,pos
898,192,neg
268,392,pos
726,541,pos
903,803,neg
519,606,pos
530,631,pos
575,315,pos
298,274,pos
424,974,neg
926,667,neg
411,456,pos
115,208,neg
911,738,neg
279,199,neg
918,179,neg
253,570,pos
554,576,pos
492,964,neg
629,588,pos
10,768,neg
252,624,pos
857,362,neg
272,244,neg
596,283,pos
958,707,neg
627,324,pos
347,822,neg
429,633,pos
805,210,neg
417,39,neg
786,165,neg
672,353,pos
543,678,pos
626,631,pos
969,602,neg
80,774,neg
985,103,neg
523,636,pos
153,568,neg
729,593,pos
240,25,neg
88,200,neg
130,819,neg
742,352,pos
687,240,neg
309,499,pos
880,935,neg
744,164,neg
417,130,neg
349,547,pos
476,748,pos
652,434,pos
760,325,neg
101,679,neg
66,963,neg
385,209,neg
856,498,neg
983,420,neg
639,520,pos
896,248,neg
24,35,neg
864,847,neg
338,580,pos
766,949,neg
515,920,neg
226,824,neg
592,226,neg
250,364,pos
869,747,neg
565,142,neg
911,8,neg
266,688,pos
65,108,neg
925,941,neg
885,400,neg
113,405,neg
373,29,neg
457,314,pos
934,273,neg
447,175,neg
762,305,neg
379,124,neg
262,408,pos
636,822,neg
219,602,neg
149,528,neg
530,66,neg
44,892,neg
6,16,neg
460,734,pos
211,147,neg
273,555,pos
465,7,neg
219,992,neg
598,51,neg
107,992,neg
331,423,pos
932,664,neg
393,72,neg
538,267,pos
975,560,neg
490,345,pos
693,683,pos
237,417,neg
777,459,neg
25,14,neg
149,845,neg
656,392,pos
702,248,neg
214,319,neg
557,653,pos
220,176,neg
386,348,pos
313,352,pos
187,976,neg
457,996,neg
82,52,neg
672,718,pos
869,937,neg
85,839,neg
781,612,neg
152,686,neg
710,812,neg
321,332,pos
691,615,pos
450,237,neg
532,554,pos
376,452,pos
357,643,pos
836,930,neg
246,346,neg
745,813,neg
225,183,neg
574,611,pos
272,22,neg
772,613,neg
209,690,neg
240,490,neg
738,452,pos
268,869,neg
156,975,neg
208,540,neg
814,45,neg
18,543,neg
327,853,neg
366,880,neg
348,34,neg
451,676,pos
678,309,pos
463,117,neg
994,260,neg
388,415,pos
16,71,neg
50,447,neg
960,124,neg
66,346,neg
930,116,neg
675,996,neg
986,471,neg
812,442,neg
455,184,neg
493,849,neg
168,942,neg
161,631,neg
575,931,neg
600,225,neg
465,848,neg
450,93,neg
97,208,neg
20,304,neg
978,153,neg
983,14,neg
61,643,neg
245,639,neg
655,386,pos
678,452,pos
549,922,neg
960,821,neg
825,486,neg
472,611,pos
666,900,neg
193,137,neg
453,6,neg
535,883,neg
606,235,neg
146,968,neg
261,430,pos
982,862,neg
859,746,neg
947,348,neg
912,216,neg
42,889,neg
554,723,pos
680,572,pos
493,825,neg
242,958,neg
263,616,pos
331,454,pos
216,453,neg
623,980,neg
720,909,neg
840,663,neg
169,985,neg
34,447,neg
309,572,pos
236,37,neg
766,862,neg
464,435,pos
913,2,neg
844,903,neg
472,280,pos
871,385,neg
753,294,neg
172,860,neg
676,310,pos
893,195,neg
187,503,neg
892,555,neg
289,388,pos
429,939,neg
905,754,neg
111,856,neg
350,803,neg
664,90,neg
380,79,neg
742,448,pos
302,294,pos
105,310,neg
620,846,neg
347,340,pos
73,329,neg
976,771,neg
552,111,neg
847,668,neg
934,997,neg
717,277,pos
364,162,neg
987,401,neg
770,206,neg
717,859,neg
774,138,neg
368,249,neg
328,283,pos
789,325,neg
472,558,pos
427,308,pos
911,732,neg
481,177,neg
46,279,neg
637,779,neg
650,633,pos
989,532,neg
923,404,neg
924,655,neg
718,112,neg
233,418,neg
855,216,neg
7,202,neg
906,458,neg
307,824,neg
470,613,pos
106,527,neg
141,366,neg
199,411,neg
886,268,neg
775,923,neg
963,634,neg
676,12,neg
379,109,neg
589,931,neg
25,339,neg
376,673,pos
958,725,neg
889,91,neg
924,221,neg
607,576,pos
686,718,pos
686,544,pos
99,264,neg
302,338,pos
653,69,neg
565,33,neg
672,95,neg
964,425,neg
527,317,pos
182,147,neg
777,654,neg
796,381,neg
925,319,neg
373,741,pos
376,729,pos
862,771,neg
763,890,neg
90,966,neg
575,572,pos
899,627,neg
725,479,pos
504,410,pos
936,132,neg
918,271,neg
538,844,neg
90,66,neg
386,431,pos
44,393,neg
625,823,neg
908,709,neg
789,333,neg
386,178,neg
267,402,pos
256,699,pos
745,585,pos
883,134,neg
716,887,neg
947,761,neg
495,79,neg
727,620,pos
945,560,neg
683,873,neg
43,417,neg
159,455,neg
351,752,neg
15,414,neg
771,301,neg
81,14,neg
634,982,neg
983,871,neg
17,368,neg
81,597,neg
985,903,neg
199,221,neg
181,279,neg
159,332,neg
817,556,neg
857,457,neg
377,67,neg
105,238,neg
295,513,pos
829,874,neg
25,21,neg
448,268,pos
939,867,neg
711,911,neg
157,932,neg
443,177,neg
64,881,neg
984,537,neg
174,780,neg
867,529,neg
432,232,neg
781,974,neg
688,356,pos
97,516,neg
725,763,neg
16,658,neg
819,390,neg
392,865,neg
619,590,pos
188,738,neg
195,847,neg
881,360,neg
979,839,neg
581,425,pos
269,838,neg
863,380,neg
283,585,pos
918,619,neg
794,330,neg
661,596,pos
376,252,pos
250,91,neg
625,789,neg
164,144,neg
300,543,pos
367,727,pos
686,51,neg
909,290,neg
249,424,neg
122,952,neg
724,99,neg
511,436,pos
945,781,neg
350,510,pos
75,192,neg
268,120,neg
947,906,neg
638,710,pos
377,803,neg
60,816,neg
235,691,neg
338,825,neg
653,791,neg
739,898,neg
204,625,neg
169,574,neg
237,259,neg
743,393,pos
651,265,pos
945,227,neg
278,305,pos
45,308,neg
320,70,neg
314,995,neg
1,693,neg
292,157,neg
966,105,neg
6,765,neg
196,542,neg
592,739,pos
841,831,neg
867,114,neg
759,447,neg
997,586,neg
462,300,pos
95,628,neg
396,815,neg
32,837,neg
916,488,neg
848,602,neg
109,690,neg
552,721,pos
756,246,neg
306,408,pos
442,216,neg
91,433,neg
86,524,neg
175,263,neg
174,732,neg
700,16,neg
922,399,neg
612,602,pos
482,111,neg
261,117,neg
45,773,neg
169,936,neg
650,179,neg
267,841,neg
832,410,neg
801,487,neg
661,991,neg
52,808,neg
320,511,pos
410,934,neg
397,523,pos
420,967,neg
154,311,neg
719,70,neg
82,496,neg
797,558,neg
440,717,pos
519,117,neg
786,473,neg
138,761,neg
536,514,pos
176,896,neg
146,943,neg
639,5,neg
48,753,neg
589,393,pos
569,283,pos
722,188,neg
855,814,neg
624,84,neg
474,726,pos
22,148,neg
707,526,pos
693,751,neg
664,596,pos
990,199,neg
577,75,neg
680,573,pos
895,220,neg
758,917,neg
871,766,neg
967,59,neg
390,241,neg
892,378,neg
565,225,neg
198,171,neg
835,620,neg
798,232,neg
331,198,neg
126,263,neg
704,229,neg
511,520,pos
264,972,neg
49,236,neg
857,611,neg
627,596,pos
127,677,neg
72,824,neg
931,261,neg
909,405,neg
251,708,pos
994,396,neg
686,50,neg
789,583,neg
155,678,neg
770,504,neg
464,671,pos
540,618,pos
132,535,neg
976,606,neg
530,703,pos
214,138,neg
109,529,neg
93,828,neg
414,891,neg
294,942,neg
164,483,neg
487,298,pos
850,84,neg
817,755,neg
282,931,neg
525,563,pos
501,402,pos
931,499,neg
761,797,neg
383,560,pos
3,560,neg
311,261,pos
552,510,pos
440,239,neg
114,644,neg
386,488,pos
648,948,neg
665,186,neg
255,534,pos
542,402,pos
599,601,pos
407,271,pos
2,964,neg
570,91,neg
167,982,neg
675,847,neg
198,404,neg
784,43,neg
900,816,neg
214,896,neg
373,615,pos
117,647,neg
465,698,pos
959,179,neg
537,648,pos
534,403,pos
433,916,neg
675,57,neg
689,292,pos
636,599,pos
768,945,neg
478,904,neg
156,265,neg
710,688,pos
577,763,neg
66,340,neg
826,329,neg
549,605,pos
59,326,neg
617,625,pos
831,446,neg
356,108,neg
800,900,neg
405,184,neg
784,503,neg
52,43,neg
144,366,neg
4,687,neg
566,770,neg
898,869,neg
996,5,neg
35,253,neg
587,386,pos
420,711,pos
947,15,neg
427,770,neg
144,552,neg
230,929,neg
920,825,neg
676,258,pos
87,723,neg
728,750,pos
214,103,neg
710,894,neg
841,150,neg
805,233,neg
187,267,neg
626,934,neg
311,182,neg
926,967,neg
150,945,neg
314,526,pos
458,425,pos
287,755,neg
113,773,neg
153,554,neg
849,779,neg
271,294,pos
691,773,neg
921,227,neg
675,662,pos
458,778,neg
278,323,pos
990,353,neg
834,275,neg
751,666,neg
444,112,neg
192,194,neg
130,132,neg
747,15,neg
643,719,pos
480,628,pos
457,427,pos
102,444,neg
848,480,neg
564,233,neg
676,806,neg
570,438,pos
671,794,neg
328,790,neg
859,830,neg
287,783,neg
315,457,pos
120,440,neg
58,745,neg
152,818,neg
43,774,neg
98,196,neg
624,64,neg
362,515,pos
979,272,neg
298,820,neg
807,99,neg
905,726,neg
70,743,neg
157,746,neg
409,988,neg
594,36,neg
934,973,neg
445,981,neg
880,388,neg
944,479,neg
317,621,pos
613,983,neg
605,495,pos
544,894,neg
522,435,pos
782,34,neg
829,23,neg
638,989,neg
264,453,pos
23,69,neg
412,788,neg
376,320,pos
826,574,neg
751,152,neg
185,60,neg
946,845,neg
377,828,neg
145,767,neg
302,515,pos
762,914,neg
289,990,neg
431,974,neg
445,81,neg
820,639,neg
112,11,neg
801,173,neg
493,261,pos
949,501,neg
830,286,neg
367,504,pos
258,543,pos
667,754,neg
733,764,neg
941,707,neg
668,901,neg
95,595,neg
210,866,neg
188,557,neg
319,831,neg
844,616,neg
895,163,neg
667,258,pos
930,358,neg
411,996,neg
732,18,neg
31,10,neg
413,117,neg
923,940,neg
224,636,neg
741,21,neg
57,689,neg
874,678,neg
950,368,neg
24,693,neg
576,858,neg
607,963,neg
784,688,neg
447,173,neg
725,729,pos
714,676,pos
417,31,neg
317,737,pos
110,839,neg
291,556,pos
344,349,pos
85,697,neg
920,419,neg
121,623,neg
695,282,pos
519,416,pos
557,743,pos
85,602,neg
903,884,neg
408,442,pos
543,442,pos
793,946,neg
705,231,neg
550,607,pos
673,814,neg
744,818,neg
616,9,neg
60,668,neg
318,226,neg
768,640,neg
679,92,neg
544,773,neg
349,383,pos
949,966,neg
620,357,pos
107,492,neg
969,967,neg
75,762,neg
963,671,neg
73,542,neg
193,756,neg
48,213,neg
691,171,neg
71,643,neg
25,203,neg
939,993,neg
398,536,pos
496,992,neg
710,95,neg
208,970,neg
280,604,pos
620,980,neg
509,625,pos
349,759,neg
732,893,neg
11,173,neg
516,918,neg
112,807,neg
194,990,neg
768,193,neg
177,735,neg
113,217,neg
974,182,neg
718,214,neg
263,200,neg
349,578,pos
941,718,neg
990,567,neg
598,644,pos
917,836,neg
869,7,neg
13,637,neg
360,941,neg
853,762,neg
828,832,neg
97,253,neg
358,236,neg
172,586,neg
74,675,neg
479,394,pos
823,765,neg
209,418,neg
757,169,neg
265,698,pos
711,478,pos
204,565,neg
361,332,pos
238,229,neg
761,39,neg
705,659,pos
384,823,neg
227,654,neg
866,9,neg
976,829,neg
731,961,neg
788,82,neg
923,424,neg
935,834,neg
701,158,neg
546,413,pos
457,36,neg
126,876,neg
332,192,neg
967,875,neg
643,58,neg
887,598,neg
545,883,neg
416,372,pos
464,476,pos
995,332,neg
171,945,neg
7,74,neg
660,549,pos
180,312,neg
89,974,neg
684,779,neg
13,890,neg
123,686,neg
268,478,pos
961,279,neg
199,455,neg
214,524,neg
854,345,neg
459,763,neg
22,477,neg
199,207,neg
929,627,neg
116,188,neg
60,603,neg
129,975,neg
215,795,neg
829,182,neg
348,953,neg
458,679,pos
647,694,pos
603,602,pos
216,163,neg
112,652,neg
438,592,pos
670,295,pos
151,503,neg
256,200,neg
688,786,neg
64,134,neg
300,648,pos
958,422,neg
290,55,neg
784,862,neg
460,472,pos
204,796,neg
249,558,neg
438,855,neg
351,552,pos
385,943,neg
248,90,neg
759,310,neg
226,737,neg
408,810,neg
864,597,neg
996,215,neg
662,926,neg
980,378,neg
151,429,neg
386,618,pos
200,710,neg
824,587,neg
296,810,neg
808,326,neg
506,768,neg
306,889,neg
913,69,neg
933,352,neg
375,784,neg
517,293,pos
694,110,neg
816,946,neg
651,85,neg
931,509,neg
673,331,pos
231,593,neg
779,640,neg
679,934,neg
202,465,neg
192,287,neg
550,29,neg
160,834,neg
701,996,neg
935,715,neg
468,30,neg
950,309,neg
579,181,neg
396,934,neg
949,962,neg
171,31,neg
661,451,pos
388,286,pos
640,215,neg
313,198,neg
344,271,pos
698,21,neg
543,958,neg
296,689,pos
410,589,pos
755,657,neg
736,736,pos
1,192,neg
498,361,pos
374,453,pos
587,142,neg
462,400,pos
690,790,neg
431,942,neg
676,404,pos
147,665,neg
797,677,neg
139,214,neg
686,200,neg
437,408,pos
286,920,neg
131,876,neg
64,671,neg
970,19,neg
354,441,pos
753,12,neg
472,281,pos
733,77,neg
567,185,neg
33,317,neg
241,109,neg
209,384,neg
95,622,neg
346,58,neg
41,368,neg
224,562,neg
244,807,neg
333,66,neg
715,230,neg
981,782,neg
447,636,pos
467,895,neg
627,705,pos
208,450,neg
765,583,neg
881,447,neg
436,986,neg
243,536,neg
965,617,neg
140,242,neg
576,384,pos
907,481,neg
868,234,neg
190,281,neg
610,535,pos
208,193,neg
183,77,neg
443,14,neg
268,629,pos
644,362,pos
8,542,neg
196,559,neg
873,314,neg
508,565,pos
496,406,pos
895,270,neg
88,984,neg
116,731,neg
519,516,pos
811,113,neg
583,595,pos
840,954,neg
394,910,neg
759,48,neg
645,288,pos
288,23,neg
311,564,pos
552,341,pos
380,223,neg
422,635,pos
877,123,neg
293,504,pos
704,897,neg
119,678,neg
774,127,neg
795,315,neg
36,284,neg
271,625,pos
132,391,neg
600,474,pos
887,618,neg
164,984,neg
221,557,neg
347,402,pos
269,585,pos
147,470,neg
382,637,pos
105,355,neg
108,389,neg
545,805,neg
603,544,pos
666,320,pos
789,623,neg
533,922,neg
407,361,pos
610,662,pos
454,879,neg
181,419,neg
464,585,pos
992,376,neg
710,474,pos
255,545,pos
617,903,neg
17,162,neg
996,133,neg
333,985,neg
107,946,neg
119,627,neg
74,23,neg
55,366,neg
164,725,neg
468,433,pos
704,605,pos
186,199,neg
455,803,neg
846,117,neg
192,368,neg
165,330,neg
894,579,neg
112,417,neg
764,70,neg
593,700,pos
671,786,neg
636,270,pos
632,108,neg
690,518,pos
466,37,neg
36,385,neg
399,726,pos
485,45,neg
36,857,neg
68,799,neg
574,315,pos
977,233,neg
585,379,pos
258,519,pos
610,63,neg
374,608,pos
472,173,neg
228,922,neg
525,661,pos
289,623,pos
35,167,neg
879,667,neg
294,667,pos
62,283,neg
611,448,pos
386,460,pos
872,371,neg
920,340,neg
764,789,neg
856,779,neg
963,546,neg
735,767,neg
953,578,neg
906,252,neg
669,79,neg
186,909,neg
371,717,pos
371,648,pos
576,751,neg
942,559,neg
953,437,neg
346,340,pos
407,351,pos
959,818,neg
771,325,neg
474,518,pos
310,225,neg
668,381,pos
249,374,neg
80,362,neg
588,872,neg
365,600,pos
669,783,neg
187,263,neg
836,625,neg
554,704,pos
706,75,neg
394,300,pos
733,830,neg
84,927,neg
682,632,pos
846,627,neg
822,649,neg
89,527,neg
418,556,pos
799,981,neg
348,393,pos
796,46,neg
213,916,neg
288,78,neg
222,262,neg
246,948,neg
886,283,neg
699,238,neg
306,704,pos
743,721,pos
870,247,neg
1,922,neg
196,73,neg
23,454,neg
705,628,pos
692,393,pos
372,928,neg
703,459,pos
704,425,pos
399,239,neg
949,698,neg
160,476,neg
743,541,pos
266,811,neg
820,784,neg
715,308,pos
411,77,neg
970,234,neg
702,337,pos
749,313,pos
208,592,neg
4,182,neg
788,545,neg
528,811,neg
20,932,neg
613,639,pos
873,721,neg
990,400,neg
745,798,neg
436,506,pos
35,270,neg
920,816,neg
703,624,pos
475,943,neg
770,456,neg
574,10,neg
122,383,neg
501,822,neg
275,980,neg
903,227,neg
407,776,neg
442,653,pos
755,825,neg
855,759,neg
87,672,neg
139,917,neg
658,185,neg
346,316,pos
263,967,neg
44,699,neg
818,481,neg
50,732,neg
806,0,neg
397,143,neg
851,525,neg
962,444,neg
956,267,neg
988,545,neg
762,891,neg
655,432,pos
398,576,pos
61,395,neg
27,346,neg
466,916,neg
150,63,neg
353,308,pos
803,85,neg
739,924,neg
719,266,pos
756,840,neg
353,318,pos
282,106,neg
102,690,neg
404,857,neg
957,82,neg
252,217,neg
959,923,neg
240,300,neg
335,246,neg
171,698,neg
997,67,neg
609,33,neg
623,213,neg
76,344,neg
119,938,neg
14,10,neg
230,38,neg
402,706,pos
815,839,neg
748,385,pos
463,830,neg
597,112,neg
734,272,pos
80,19,neg
591,853,neg
623,894,neg
791,436,neg
382,857,neg
180,64,neg
551,705,pos
985,645,neg
867,117,neg
311,77,neg
528,74,neg
976,439,neg
847,671,neg
823,125,neg
402,133,neg
442,291,pos
401,197,neg
615,40,neg
450,117,neg
433,196,neg
212,555,neg
440,425,pos
631,697,pos
634,494,pos
54,603,neg
56,294,neg
698,845,neg
73,173,neg
806,755,neg
129,279,neg
804,742,neg
726,721,pos
703,234,neg
507,518,pos
955,284,neg
957,953,neg
842,76,neg
521,201,neg
961,114,neg
397,409,pos
345,821,neg
332,233,neg
116,413,neg
409,672,pos
559,144,neg
997,240,neg
335,387,pos
437,55,neg
98,403,neg
317,144,neg
237,531,neg
475,237,neg
885,247,neg
784,310,neg
162,521,neg
487,877,neg
461,236,neg
782,738,neg
618,449,pos
466,132,neg
385,587,pos
562,38,neg
856,385,neg
321,699,pos
426,416,pos
375,654,pos
616,251,pos
10,319,neg
252,705,pos
992,135,neg
758,517,neg
216,641,neg
830,725,neg
780,355,neg
26,494,neg
456,998,neg
627,421,pos
856,840,neg
373,47,neg
422,624,pos
499,152,neg
168,796,neg
830,216,neg
233,38,neg
631,562,pos
618,681,pos
115,567,neg
483,650,pos
734,661,pos
271,637,pos
576,238,neg
632,384,pos
777,955,neg
41,588,neg
677,619,pos
139,112,neg
910,242,neg
703,651,pos
634,100,neg
947,365,neg
869,750,neg
752,283,neg
767,649,neg
508,380,pos
956,850,neg
721,372,pos
373,842,neg
749,476,pos
862,945,neg
103,538,neg
405,916,neg
602,842,neg
282,679,pos
542,99,neg
466,768,neg
479,564,pos
707,469,pos
570,740,pos
905,705,neg
802,295,neg
440,654,pos
584,776,neg
22,542,neg
436,353,pos
439,970,neg
948,823,neg
136,349,neg
280,729,pos
263,54,neg
644,763,neg
832,937,neg
489,592,pos
688,890,neg
354,437,pos
360,570,pos
460,421,pos
752,193,neg
213,291,neg
447,109,neg
356,544,pos
801,932,neg
969,161,neg
174,138,neg
311,676,pos
261,945,neg
196,498,neg
667,869,neg
49,596,neg
453,610,pos
274,216,neg
607,607,pos
621,107,neg
274,309,pos
443,799,neg
987,658,neg
683,569,pos
820,838,neg
999,870,neg
158,599,neg
186,515,neg
63,652,neg
212,19,neg
77,921,neg
224,764,neg
190,168,neg
898,754,neg
29,454,neg
115,73,neg
621,108,neg
242,423,neg
765,90,neg
571,689,pos
510,464,pos
914,718,neg
440,802,neg
898,70,neg
839,453,neg
413,503,pos
868,437,neg
577,2,neg
400,32,neg
422,714,pos
549,424,pos
623,690,pos
404,526,pos
984,715,neg
864,721,neg
878,765,neg
821,223,neg
315,419,pos
492,88,neg
680,974,neg
674,637,pos
205,203,neg
114,474,neg
394,664,pos
76,301,neg
402,755,neg
131,707,neg
319,478,pos
512,994,neg
690,314,pos
124,863,neg
24,50,neg
649,852,neg
921,674,neg
861,80,neg
26,602,neg
320,931,neg
173,196,neg
158,197,neg
556,631,pos
342,714,pos
148,311,neg
305,357,pos
254,225,neg
621,888,neg
341,906,neg
749,346,pos
821,905,neg
83,329,neg
745,688,pos
253,406,pos
768,603,neg
194,44,neg
706,6,neg
912,354,neg
928,149,neg
457,754,neg
524,904,neg
404,112,neg
640,140,neg
288,383,pos
331,613,pos
980,929,neg
398,967,neg
969,122,neg
154,19,neg
720,413,pos
865,557,neg
732,368,pos
663,249,neg
660,326,pos
672,399,pos
501,347,pos
531,580,pos
300,77,neg
733,476,pos
302,910,neg
722,568,pos
201,362,neg
925,491,neg
296,178,neg
701,594,pos
167,392,neg
909,568,neg
94,887,neg
10,339,neg
248,71,neg
864,998,neg
80,272,neg
282,121,neg
567,564,pos
288,478,pos
478,655,pos
93,958,neg
857,570,neg
964,528,neg
817,772,neg
141,375,neg
590,580,pos
286,41,neg
622,654,pos
334,271,pos
872,623,neg
572,928,neg
405,31,neg
161,953,neg
858,206,neg
915,753,neg
634,960,neg
984,984,neg
385,655,pos
808,684,neg
778,251,neg
654,371,pos
572,586,pos
159,386,neg
897,752,neg
751,841,neg
40,38,neg
180,325,neg
617,479,pos
131,958,neg
568,945,neg
55,536,neg
210,748,neg
726,601,pos
70,948,neg
789,851,neg
720,109,neg
866,405,neg
587,352,pos
45,760,neg
972,502,neg
798,177,neg
178,418,neg
98,763,neg
891,786,neg
331,1,neg
470,626,pos
626,417,pos
194,746,neg
397,371,pos
46,298,neg
483,604,pos
981,113,neg
462,796,neg
811,267,neg
866,923,neg
357,45,neg
199,641,neg
473,592,pos
829,731,neg
64,440,neg
477,970,neg
586,261,pos
437,471,pos
112,363,neg
232,196,neg
123,671,neg
510,202,neg
853,944,neg
812,20,neg
980,319,neg
852,897,neg
234,820,neg
644,451,pos
818,867,neg
544,830,neg
623,958,neg
311,27,neg
152,411,neg
170,226,neg
32,194,neg
126,275,neg
412,868,neg
623,619,pos
939,359,neg
916,985,neg
974,477,neg
756,415,neg
262,467,pos
438,567,pos
466,45,neg
351,260,pos
395,285,pos
729,814,neg
596,281,pos
607,696,pos
41,165,neg
362,27,neg
517,927,neg
326,871,neg
848,212,neg
349,378,pos
160,3,neg
823,768,neg
738,640,pos
16,613,neg
545,596,pos
7,397,neg
444,919,neg
744,970,neg
0,162,neg
928,3,neg
856,546,neg
484,869,neg
334,539,pos
638,726,pos
890,681,neg
614,491,pos
760,574,neg
671,168,neg
752,814,neg
550,665,pos
277,147,neg
191,529,neg
105,553,neg
803,793,neg
355,616,pos
229,798,neg
343,293,pos
779,23,neg
481,66,neg
506,31,neg
765,476,neg
192,166,neg
541,6,neg
756,418,neg
161,966,neg
493,937,neg
258,603,pos
733,767,neg
272,250,pos
193,403,neg
99,150,neg
971,782,neg
33,446,neg
50,509,neg
70,476,neg
475,149,neg
481,30,neg
23,125,neg
277,213,neg
4,402,neg
372,552,pos
862,101,neg
411,305,pos
178,529,neg
624,604,pos
128,766,neg
763,609,neg
192,227,neg
8,714,neg
983,391,neg
929,710,neg
948,539,neg
433,719,pos
933,309,neg
551,179,neg
993,270,neg
777,702,neg
570,219,neg
0,36,neg
149,929,neg
184,820,neg
113,334,neg
268,468,pos
2,541,neg
918,841,neg
957,871,neg
686,708,pos
615,80,neg
564,911,neg
231,36,neg
160,997,neg
130,59,neg
753,852,neg
920,92,neg
452,448,pos
437,930,neg
427,948,neg
133,307,neg
25,38,neg
177,916,neg
661,298,pos
320,134,neg
921,766,neg
96,959,neg
191,710,neg
765,51,neg
957,862,neg
172,872,neg
617,655,pos
623,231,neg
515,653,pos
931,685,neg
567,82,neg
602,181,neg
947,584,neg
226,563,neg
381,604,pos
198,653,neg
828,530,neg
259,489,pos
748,837,neg
430,714,pos
205,683,neg
755,863,neg
473,837,neg
14,902,neg
185,889,neg
467,199,neg
62,477,neg
70,240,neg
682,103,neg
278,361,pos
304,896,neg
697,361,pos
154,494,neg
579,164,neg
185,686,neg
708,730,pos
971,790,neg
771,966,neg
687,253,pos
79,218,neg
606,513,pos
948,191,neg
664,71,neg
324,376,pos
